,ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2,Country_Population,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,State,AdminRegion1 Pop,County_State,County,Density,CTYPOP,Case Ratio,Country Pop Density
4041,22918676,6/1/2020,43,0,0,0,6,0,27.41688,90.43476,BT,BTN,Bhutan,,,769867,1.12%,8516,20,38117,320,2,28,46%,0.01%,,,,,,,0.00558538,7.722
4126,22918527,6/1/2020,9982,0,313,0,986,97,-16.71465,-64.65779,BO,BOL,Bolivia,,,11640159,1.39%,159921,11,1083300,-9504,2.8,26,69%,0.15%,,,,,,,0.085754842,4.2471
4381,22918561,6/1/2020,2524,14,154,1,1888,26,44.16825,17.78525,BA,BIH,Bosnia and Herzegovina,,,3284806,-0.61%,-20181,64,51000,-21585,1.3,43,52%,0.04%,,,,,,,0.076838632,24.7104
4443,22918679,6/1/2020,38,3,1,0,20,0,-22.18724,23.81454,BW,BWA,Botswana,,,2341649,2.08%,47930,4,566730,3000,2.9,24,73%,0.03%,,,,,,,0.001622788,1.5444
4540,23463356,6/1/2020,526447,11598,29937,623,211080,4525,-10.7768,-53.06805,BR,BRA,Brazil,,,212253150,0.72%,1509890,25,8358140,21200,1.7,33,88%,2.73%,,,,,,,0.248027886,9.6525
5904,22918709,6/1/2020,8,0,1,0,7,0,18.42354,-64.62605,VG,VGB,British Virgin Islands,,,30190,0.67%,201,202,150,,N.A.,N.A.,52%,0.00%,,,,,,,0.026498841,77.9922
5989,22918653,6/1/2020,141,0,2,0,138,0,4.49691,114.6308,BN,BRN,Brunei,,,436624,0.97%,4194,83,5270,0,1.8,32,80%,0.01%,,,,,,,0.032293232,32.0463
6076,23600814,6/1/2020,2519,6,140,0,1090,16,42.75709,25.2387,BG,BGR,Bulgaria,,,6958627,-0.74%,-51674,64,108560,-4800,1.6,45,76%,0.09%,,,,,,,0.03619967,24.7104
6161,22918605,6/1/2020,847,0,53,0,719,0,12.28545,-1.74418,BF,BFA,Burkina Faso,,,20780371,2.86%,581895,76,273600,-25000,5.2,18,31%,0.27%,,,,,,,0.004075962,29.3436
6224,22918672,6/1/2020,63,0,1,0,33,0,-3.36731,29.88819,BI,BDI,Burundi,,,11814346,3.12%,360204,463,25680,2001,5.5,17,14%,0.15%,,,,,,,0.00053325,178.7643
6297,22918623,6/1/2020,458,23,4,0,210,17,15.08363,-23.62467,CV,CPV,Cabo Verde,,,554750,1.10%,6052,138,4030,-1342,2.3,28,68%,0.01%,,,,,,,0.082559712,53.2818
6424,22918658,6/1/2020,125,0,0,0,123,0,12.71077,104.9168,KH,KHM,Cambodia,,,16671185,1.41%,232423,95,176520,-30000,2.5,26,24%,0.21%,,,,,,,0.000749797,36.6795
6512,22918540,6/1/2020,6397,247,199,8,3629,61,5.69714,12.74234,CM,CMR,Cameroon,,,26405174,2.59%,669483,56,472710,-4800,4.6,19,56%,0.34%,,,,,,,0.024226313,21.6216
6641,23455601,6/1/2020,91705,759,7326,31,49235,356,62.53604,-96.38835,CA,CAN,Canada,,,37674770,0.89%,331107,4,9093510,242032,1.5,41,81%,0.48%,,,,,,,0.243412236,1.5444
7782,22918654,6/1/2020,141,0,1,0,68,0,19.31852,-81.24377,KY,CYM,Cayman Islands,,,65564,1.19%,774,274,240,,N.A.,N.A.,97%,0.00%,,,,,,,0.215057043,105.7914
7857,22918594,6/1/2020,1069,58,4,2,23,0,6.57575,20.48409,CF,CAF,Central African Republic,,,4812256,1.78%,84582,8,622980,-40000,4.8,18,43%,0.06%,,,,,,,0.022214113,3.0888
7930,22918608,6/1/2020,790,12,66,1,539,48,15.36843,18.66713,TD,TCD,Chad,,,16324440,3.00%,478988,13,1259200,2000,5.8,17,23%,0.21%,,,,,,,0.00483937,5.0193
8021,23331390,6/1/2020,105159,5471,1113,59,44946,2219,-35.23201,-71.21883,CL,CHL,Chile,,,19082804,0.87%,164163,26,743532,111708,1.7,35,85%,0.25%,,,,,,,0.551066814,10.0386
10321,23477590,6/1/2020,30493,1110,969,30,6111,0,3.90645,-73.07503,CO,COL,Colombia,,,50771878,1.08%,543448,46,1109500,204796,1.8,31,80%,0.65%,,,,,,,0.060058838,17.7606
11574,22918662,6/1/2020,106,0,2,0,26,0,-11.66255,43.35422,KM,COM,Comoros,,,865696,2.20%,18715,467,1861,-2000,4.2,20,29%,0.01%,,,,,,,0.012244483,180.3087
11788,22918597,6/1/2020,1056,5,10,0,669,23,9.97484,-84.19386,CR,CRI,Costa Rica,,,5084636,0.92%,46557,100,51060,4200,1.8,33,80%,0.07%,,,,,,,0.020768448,38.61
15119,23643210,6/1/2020,2951,118,33,0,1467,32,7.62284,-5.55256,CI,CIV,Côte d'Ivoire,,,26239250,2.57%,661730,83,318000,-8000,4.7,19,51%,0.34%,,,,,,,0.01124651,32.0463
15218,23134209,6/1/2020,2246,0,103,0,2077,5,45.14007,16.4273,HR,HRV,Croatia,,,4110214,-0.61%,-25037,73,55960,-8001,1.4,44,58%,0.05%,,,,,,,0.054644357,28.1853
15300,22918567,6/1/2020,2083,38,83,0,1826,17,21.61052,-78.96027,CU,CUB,Cuba,,,11327988,-0.06%,-6867,106,106440,-14400,1.6,42,78%,0.15%,,,,,,,0.018388084,40.9266
15382,23585753,6/1/2020,20,1,1,0,14,0,12.19239,-68.97065,CW,CUW,Curaçao,,,163958,0.41%,669,370,444,515,1.8,42,89%,0.00%,,,,,,,0.012198246,142.857
15468,22918661,6/1/2020,108,0,4,0,104,0,34.91741,32.95891,CY,CYP,Cyprus,,,1205577,0.73%,8784,131,9240,5000,1.3,37,67%,0.02%,,,,,,,0.008958366,50.5791
16387,23247030,6/1/2020,11899,30,576,2,10412,50,56.26228,9.33636,DK,DNK,Denmark,,,5788108,0.35%,20326,137,42430,15200,1.8,42,88%,0.07%,,,,,,,0.205576675,52.8957
16696,22918553,6/1/2020,3569,215,24,0,1521,17,11.73109,42.57911,DJ,DJI,Djibouti,,,985027,1.48%,14440,43,23180,900,2.8,27,79%,0.01%,,,,,,,0.362325094,16.6023
16764,22918698,6/1/2020,16,0,0,0,16,0,15.43466,-61.35007,DM,DMA,Dominica,,,71950,0.25%,178,96,750,,N.A.,N.A.,74%,0.00%,,,,,,,0.022237665,37.0656
16857,23261991,6/1/2020,17752,180,515,13,10893,1336,18.89733,-70.49994,DO,DOM,Dominican Republic,,,10825682,1.01%,108952,225,48320,-30000,2.4,28,85%,0.14%,,,,,,,0.163980431,86.8725
18236,23577000,6/1/2020,39994,896,3394,36,3900,0,-1.46557,-78.39721,EC,ECU,Ecuador,,,17587526,1.55%,269392,71,248360,36400,2.4,28,63%,0.23%,,,,,,,0.227399806,27.4131
19373,23347531,6/1/2020,26384,1399,1005,46,7149,339,26.57846,29.77688,EG,EGY,Egypt,,,101930276,1.94%,1946331,103,995450,-38033,3.3,25,43%,1.31%,,,,,,,0.02588436,39.7683
19450,23631340,6/1/2020,2653,71,46,0,1063,23,13.73301,-88.8665,SV,SLV,El Salvador,,,6479609,0.51%,32652,313,20720,-40539,2.1,28,73%,0.08%,,,,,,,0.040943829,120.8493
20038,22918584,6/1/2020,1306,0,12,0,200,0,1.56701,10.46589,GQ,GNQ,Equatorial Guinea,,,1392950,3.47%,46999,50,28050,16000,4.6,22,73%,0.02%,,,,,,,0.093757852,19.305
20108,22918678,6/1/2020,39,0,0,0,39,0,15.35995,38.84568,ER,ERI,Eritrea,,,3536285,1.41%,49304,35,101000,-39858,4.1,19,63%,0.05%,,,,,,,0.001102852,13.5135
20204,23635218,6/1/2020,1870,1,68,0,1625,1,58.68367,25.8387,EE,EST,Estonia,,,1326357,0.07%,887,31,42390,3911,1.6,42,68%,0.02%,,,,,,,0.140987683,11.9691
20285,22918638,6/1/2020,293,8,3,1,194,5,-26.56522,31.49812,SZ,SWZ,Eswatini,,,1157707,1.05%,12034,67,17200,-8353,3,21,30%,0.01%,,,,,,,0.025308649,25.8687
20366,22918586,6/1/2020,1257,85,12,1,217,8,8.62248,39.63431,ET,ETH,Ethiopia,,,114357494,2.57%,2884858,115,1000000,30000,4.3,19,21%,1.47%,,,,,,,0.001099185,44.4015
20424,22918700,6/1/2020,13,0,0,0,13,0,-51.74551,-58.75211,FK,FLK,Falkland Islands,,,3458,3.05%,103,0,12170,,N.A.,N.A.,66%,0.00%,,,,,,,0.37593985,0
20583,23540138,6/1/2020,18,0,0,0,15,0,-17.83541,177.9633,FJ,FJI,Fiji,,,895128,0.73%,6492,49,18270,-6202,2.8,28,59%,0.01%,,,,,,,0.002010886,18.9189
20709,23158679,6/1/2020,6888,11,318,1,5500,0,64.51989,26.283,FI,FIN,Finland,,,5539002,0.15%,8564,18,303890,14000,1.5,43,86%,0.07%,,,,,,,0.124354532,6.9498
20838,23370197,6/1/2020,152091,338,28833,31,68440,85,46.62184,2.45194,FR,FRA,France,,,65244628,0.22%,143783,119,547557,36527,1.9,42,82%,0.84%,,,,,,,0.233108847,45.9459
20998,22918674,6/1/2020,60,0,0,0,60,0,-17.6774,-149.401,PF,PYF,French Polynesia,,,280580,0.58%,1621,77,3660,-1000,2,34,64%,0.00%,,,,,,,0.021384275,29.7297
21116,22918559,6/1/2020,2655,0,17,0,722,0,-0.62383,11.78153,GA,GAB,Gabon,,,2214593,2.45%,53155,9,257670,3260,4,23,87%,0.03%,,,,,,,0.119886589,3.4749
21268,23594328,6/1/2020,794,11,12,0,624,19,41.71666,44.78333,GE,GEO,Georgia,,,3990681,-0.19%,-7598,57,69490,-10000,2.1,38,58%,0.05%,,,,,,,0.019896354,22.0077
21450,23545891,6/1/2020,181815,333,8511,11,165834,608,51.12181,10.40069,DE,DEU,Germany,,,83730223,0.32%,266897,240,348560,543822,1.6,46,76%,1.07%,,,,,,,0.217143814,92.664
22559,22918769,6/1/2020,8070,189,36,0,2947,106,7.96067,-1.20761,GH,GHA,Ghana,,,30936375,2.15%,655084,137,227540,-10000,3.9,22,57%,0.40%,,,,,,,0.026085797,52.8957
22636,22918650,6/1/2020,170,0,0,0,151,2,36.13597,-5.34863,GI,GIB,Gibraltar,,,33693,-0.03%,-10,3369,10,,N.A.,N.A.,N.A.,0.00%,,,,,,,0.504555842,1300.7709
22733,23323438,6/1/2020,2918,1,179,4,1374,0,39.34744,22.57127,GR,GRC,Greece,,,10433037,-0.48%,-50401,81,128900,-16000,1.3,46,85%,0.13%,,,,,,,0.027968846,31.2741
22808,22918701,6/1/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,,56750,0.17%,98,0,410450,,N.A.,N.A.,87%,0.00%,,,,,,,0.022907489,0
22876,22918689,6/1/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,,112418,0.46%,520,331,340,-200,2.1,32,35%,0.00%,,,,,,,0.020459357,127.7991
22944,22919424,6/1/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,,400110,0.02%,68,237,1690,-1440,2.2,44,N.A.,0.01%,,,,,,,0.036240034,91.5057
23050,23594350,6/1/2020,175,2,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,,168474,0.89%,1481,313,540,-506,2.3,31,95%,0.00%,,,,,,,0.103873595,120.8493
23130,22918545,6/1/2020,5087,348,108,6,735,29,15.69611,-90.35709,GT,GTM,Guatemala,,,17846248,1.90%,334096,167,107160,-9215,2.9,23,52%,0.23%,,,,,,,0.028504591,64.4787
23296,22918550,6/1/2020,3844,69,23,0,2135,105,10.43706,-10.93497,GN,GIN,Guinea,,,13056478,2.83%,361549,53,245720,-4000,4.7,18,39%,0.17%,,,,,,,0.029441324,20.4633
23363,22918582,6/1/2020,1339,28,8,0,53,11,12.03769,-14.958,GW,GNB,Guinea-Bissau,,,1958132,2.45%,47079,70,28120,-1399,4.5,19,45%,0.03%,,,,,,,0.068381498,27.027
23446,23587384,6/1/2020,153,0,12,0,70,3,4.97839,-59.08846,GY,GUY,Guyana,,,785788,0.48%,3786,4,196850,-6000,2.5,27,27%,0.01%,,,,,,,0.019470901,1.5444
23521,22918566,6/1/2020,2124,259,44,3,24,0,18.93352,-72.67459,HT,HTI,Haiti,,,11373955,1.24%,139451,414,27560,-35000,3,24,57%,0.15%,,,,,,,0.018674243,159.8454
23605,22918543,6/1/2020,5202,108,212,11,537,1,14.82382,-86.59754,HN,HND,Honduras,,,9871892,1.63%,158490,89,111890,-6800,2.5,24,57%,0.13%,,,,,,,0.052695066,34.3629
24461,23612889,6/1/2020,3892,16,527,1,2156,9,47.16519,19.41204,HU,HUN,Hungary,,,9665192,-0.25%,-24328,107,90530,6000,1.5,43,72%,0.12%,,,,,,,0.040268212,41.3127
25432,23577152,6/1/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,,340795,0.65%,2212,3,100250,380,1.8,37,94%,0.00%,,,,,,,0.529937352,1.1583
25556,23552958,6/1/2020,190535,8392,5394,230,91819,4835,22.49312,79.72701,IN,IND,India,,,1377233523,0.99%,13586631,464,2973190,-532687,2.2,28,35%,17.70%,,,,,,,0.013834618,179.1504
38303,23646760,6/1/2020,26940,467,1641,28,7637,329,-0.21012,113.9972,ID,IDN,Indonesia,,,272931713,1.07%,2898047,151,1811570,-98955,2.3,30,56%,3.51%,,,,,,,0.009870601,58.3011
39934,23180877,6/1/2020,154445,2979,7878,81,121004,2156,32.56426,54.30367,IR,IRN,Iran,,,83771587,1.30%,1079043,52,1628550,-55000,2.2,32,76%,1.08%,,,,,,,0.184364419,20.0772
41239,23332335,6/1/2020,6868,429,215,10,3275,119,33.04443,43.77518,IQ,IRQ,Iraq,,,40031626,2.32%,912710,93,434320,7834,3.7,21,73%,0.52%,,,,,,,0.017156435,35.9073
41334,23302418,6/1/2020,25062,72,1650,1,22089,0,53.18499,-8.14689,IE,IRL,Ireland,,,4926480,1.13%,55291,72,68890,23604,1.8,38,63%,0.06%,,,,,,,0.508720222,27.7992
41410,23278898,6/1/2020,336,0,24,0,311,2,54.22896,-4.53757,IM,IMN,Isle of Man,,,84942,0.53%,449,149,570,,N.A.,N.A.,53%,0.00%,,,,,,,0.395564032,57.5289
41513,23635034,6/1/2020,17169,98,285,0,14826,14,31,35,IL,ISR,Israel,,,8627444,1.60%,136158,400,21640,10000,3,30,93%,0.11%,,,,,,,0.199004479,154.44
41638,23285353,6/1/2020,233197,200,33475,60,158355,848,43.52903,12.16218,IT,ITA,Italy,,,60479424,-0.15%,-88249,206,294140,148943,1.3,47,69%,0.78%,,,,,,,0.385580722,79.5366
43458,22918619,6/1/2020,586,5,9,0,311,21,18.236,-77.364,JM,JAM,Jamaica,,,2958567,0.44%,12888,273,10830,-11332,2,31,55%,0.04%,,,,,,,0.019806886,105.4053
43591,22918734,6/1/2020,16884,40,892,6,14406,0,36.65334,137.9817,JP,JPN,Japan,,,126552765,-0.30%,-383840,347,364555,71560,1.4,48,92%,1.62%,,,,,,,0.013341471,133.9767
46155,22918612,6/1/2020,746,6,9,0,535,13,31.24819,36.7881,JO,JOR,Jordan,,,10182442,1.00%,101440,115,88780,10220,2.8,24,91%,0.13%,,,,,,,0.007326337,44.4015
46236,23615351,6/1/2020,11308,450,41,3,5587,183,48.16011,67.26608,KZ,KAZ,Kazakhstan,,,18730568,1.21%,225280,7,2699700,-18000,2.8,31,58%,0.24%,,,,,,,0.060371901,2.7027
46318,22918569,6/1/2020,2021,59,69,5,482,8,0.53703,37.85678,KE,KEN,Kenya,,,53521116,2.28%,1197323,94,569140,-10000,3.5,20,28%,0.69%,,,,,,,0.00377608,36.2934
46500,23363795,6/1/2020,27762,719,220,8,12899,1513,29.33588,47.59549,KW,KWT,Kuwait,,,4257495,1.51%,63488,240,17820,39520,2.1,37,N.A.,0.05%,,,,,,,0.652073578,92.664
46577,23570569,6/1/2020,1817,69,16,0,1181,11,41.46427,74.55565,KG,KGZ,Kyrgyzstan,,,6501804,1.69%,108345,34,191800,-4000,3,26,36%,0.08%,,,,,,,0.02794609,13.1274
46646,22918692,6/1/2020,19,0,0,0,16,0,18.49556,103.768,LA,LAO,Laos,,,7253719,1.48%,106105,32,230800,-14704,2.7,24,36%,0.09%,,,,,,,0.000261935,12.3552
46738,23137338,6/1/2020,1071,3,24,0,745,0,56.85398,24.92746,LV,LVA,Latvia,,,1890218,-1.08%,-20545,30,62200,-14837,1.7,44,69%,0.02%,,,,,,,0.056660131,11.583
46840,22918587,6/1/2020,1233,13,27,1,715,3,33.92773,35.73729,LB,LBN,Lebanon,,,6831445,-0.44%,-30268,667,10230,-30012,2.1,30,78%,0.09%,,,,,,,0.01804889,257.5287
46860,22918716,6/1/2020,2,0,0,0,1,0,-29.58212,28.24688,LS,LSO,Lesotho,,,2138799,0.80%,16981,71,30360,-10047,3.2,24,31%,0.03%,,,,,,,9.35E-05,27.4131
46935,22918637,6/1/2020,296,8,27,0,159,2,6.44752,-9.31118,LR,LBR,Liberia,,,5032469,2.44%,120307,53,96320,-5000,4.4,19,53%,0.06%,,,,,,,0.005881805,20.4633
47004,22918651,6/1/2020,156,13,5,0,52,0,27.04183,18.03082,LY,LBY,Libya,,,6852010,1.38%,93840,4,1759540,-1999,2.3,29,78%,0.09%,,,,,,,0.002276704,1.5444
47092,22918669,6/1/2020,82,0,1,0,55,0,47.14127,9.55278,LI,LIE,Liechtenstein,,,38106,0.29%,109,238,160,,N.A.,N.A.,15%,0.00%,,,,,,,0.215189209,91.8918
47187,23646922,6/1/2020,1678,3,70,0,1236,0,55.33731,23.88354,LT,LTU,Lithuania,,,2729553,-1.35%,-37338,43,62674,-32780,1.7,45,71%,0.03%,,,,,,,0.061475267,16.6023
47281,23402412,6/1/2020,4019,1,110,0,3845,12,49.77682,6.09234,LU,LUX,Luxembourg,,,623861,1.66%,10249,242,2590,9741,1.5,40,88%,0.01%,,,,,,,0.644214016,93.4362
47452,22918609,6/1/2020,826,55,6,0,174,6,-19.38288,46.69585,MG,MDG,Madagascar,,,27539106,2.68%,721711,48,581795,-1500,4.1,20,39%,0.36%,,,,,,,0.002999371,18.5328
47513,22918633,6/1/2020,336,52,4,0,42,0,-13.36028,34.29305,MW,MWI,Malawi,,,19024426,2.69%,501205,203,94280,-16053,4.3,18,18%,0.25%,,,,,,,0.001766151,78.3783
47643,23653750,6/1/2020,7857,38,115,0,6404,51,3.60547,114.7107,MY,MYS,Malaysia,,,32280610,1.30%,416222,99,328550,50000,2,30,78%,0.42%,,,,,,,0.024339689,38.2239
47731,22884541,6/1/2020,1829,56,6,1,488,35,1.91231,73.54009,MV,MDV,Maldives,,,538558,1.81%,9591,1802,300,11370,1.9,30,35%,0.01%,,,,,,,0.33961059,695.7522
47800,22918583,6/1/2020,1315,50,78,1,744,28,17.35764,-3.52488,ML,MLI,Mali,,,20125282,3.02%,592802,17,1220190,-40000,5.9,16,44%,0.26%,,,,,,,0.00653407,6.5637
47887,23151838,6/1/2020,619,1,9,0,537,12,35.89056,14.43954,MT,MLT,Malta,,,441308,0.27%,1171,1380,320,900,1.5,43,93%,0.01%,,,,,,,0.140264849,532.818
47999,22918618,6/1/2020,588,58,26,3,36,9,20.25842,-10.33194,MR,MRT,Mauritania,,,4623535,2.74%,123962,5,1030700,5000,4.6,20,57%,0.06%,,,,,,,0.012717542,1.9305
48075,22918634,6/1/2020,335,0,10,0,322,0,-20.28356,57.57182,MU,MUS,Mauritius,,,1271347,0.17%,2100,626,2030,0,1.4,37,41%,0.02%,,,,,,,0.026350005,241.6986
48148,22919435,6/1/2020,221,0,3,0,77,0,-12.8275,45.16624,YT,MYT,Mayotte,,,271417,2.50%,6665,728,375,0,3.7,20,46%,0.00%,,,,,,,0.081424524,281.0808
48243,23463412,6/1/2020,93435,2771,10167,237,64326,2455,23.94062,-102.5251,MX,MEX,Mexico,,,128655589,1.06%,1357224,66,1943950,-60000,2.1,29,84%,1.65%,,,,,,,0.072624128,25.4826
49762,22918533,6/1/2020,8360,109,305,10,4622,41,47.20214,28.46545,MD,MDA,Moldova,,,4035814,-0.23%,-9300,123,32850,-1387,1.3,38,43%,0.05%,,,,,,,0.207145324,47.4903
49854,22918665,6/1/2020,99,0,4,0,90,0,43.73631,7.42331,MC,MCO,Monaco,,,39186,0.71%,278,26337,1,,N.A.,N.A.,N.A.,0.00%,,,,,,,0.252641249,10168.7157
49935,22918646,6/1/2020,185,2,0,0,44,0,46.83469,103.0676,MN,MNG,Mongolia,,,3267320,1.65%,53123,2,1553560,-852,2.9,28,67%,0.04%,,,,,,,0.005662133,0.7722
50012,22918636,6/1/2020,324,0,9,0,315,0,42.7851,19.24898,ME,MNE,Montenegro,,,628050,0.01%,79,47,13450,-480,1.8,39,68%,0.01%,,,,,,,0.051588249,18.1467
50074,22918706,6/1/2020,11,0,1,0,10,0,16.73917,-62.18928,MS,MSR,Montserrat,,,4991,0.06%,3,50,100,,N.A.,N.A.,10%,0.00%,,,,,,,0.220396714,19.305
50166,23627167,6/1/2020,7833,26,205,0,5893,434,31.8414,-6.28131,MA,MAR,Morocco,,,36820713,1.20%,438791,83,446300,-51419,2.4,30,64%,0.47%,,,,,,,0.021273352,32.0463
50239,22918641,6/1/2020,254,0,2,0,97,6,-17.2732,35.54749,MZ,MOZ,Mozambique,,,31067362,2.93%,889399,40,786380,-5000,4.9,18,38%,0.40%,,,,,,,0.000817578,15.444
50312,22918643,6/1/2020,230,2,6,0,138,8,21.18515,96.5192,MM,MMR,Myanmar,,,54335948,0.67%,364380,83,653290,-163313,2.2,29,31%,0.70%,,,,,,,0.000423293,32.0463
50390,22918686,6/1/2020,25,1,0,0,16,2,-22.13944,17.2218,,NAM,Namibia,,,2531290,1.86%,46375,3,823290,-4806,3.4,22,55%,0.03%,,,,,,,0.000987639,1.1583
50518,23474052,6/1/2020,1811,239,8,0,221,1,28.25914,83.94416,NP,NPL,Nepal,,,29027347,1.85%,528098,203,143350,41710,1.9,25,21%,0.37%,,,,,,,0.006238944,78.3783
50615,23192360,6/1/2020,46545,103,5962,6,,,52.34226,5.52816,NL,NLD,Netherlands,,,17127290,0.22%,37742,508,33720,16000,1.7,43,92%,0.22%,,,,,,,0.27175928,196.1388
51280,22918989,6/1/2020,18,0,0,0,18,0,-21.32697,165.4899,NC,NCL,New Caledonia,,,284938,0.97%,2748,16,18280,502,2,34,72%,0.00%,,,,,,,0.006317164,6.1776
51375,22918588,6/1/2020,1154,0,22,0,1131,0,-43.94764,170.5029,NZ,NZL,New Zealand,,,4814272,0.82%,39170,18,263310,14881,1.9,38,87%,0.06%,,,,,,,0.023970395,6.9498
51448,22918611,6/1/2020,759,0,35,0,370,0,12.84416,-85.03197,NI,NIC,Nicaragua,,,6608366,1.21%,79052,55,120340,-21272,2.4,26,57%,0.08%,,,,,,,0.011485441,21.2355
